CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_TXCHSE,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_TXCHSE,DIST_ALLR_DROP,DIST_ALLR_RAED,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_TXCHSE,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_TXCHSE,DIST_AAR_DROP,DIST_AAR_RAED,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_TXCHSE,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_TXCHSE,DIST_ASR_DROP,DIST_ASR_RAED,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_TXCHSE,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_TXCHSE,DIST_HSR_DROP,DIST_HSR_RAED,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_TXCHSE,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_TXCHSE,DIST_MUR_DROP,DIST_MUR_RAED,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_TXCHSE,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_TXCHSE,DIST_NAR_DROP,DIST_NAR_RAED,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_TXCHSE,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_TXCHSE,DIST_PIR_DROP,DIST_PIR_RAED,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_TXCHSE,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_TXCHSE,DIST_WHR_DROP,DIST_WHR_RAED,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_TXCHSE,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_TXCHSE,DIST_ECNR_DROP,DIST_ECNR_RAED,DIST_NECND,DIST_NECNN_CMP2,DIST_NECNN_GRAD,DIST_NECNN_CONT,DIST_NECNN_TXCHSE,DIST_NECNN_DROP,DIST_NECNR_CMP2,DIST_NECNR_GRAD,DIST_NECNR_CONT,DIST_NECNR_TXCHSE,DIST_NECNR_DROP,DIST_NECNR_RAED,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_TXCHSE,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_TXCHSE,DIST_FEMR_DROP,DIST_FEMR_RAED,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_TXCHSE,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_TXCHSE,DIST_MALR_DROP,DIST_MALR_RAED,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_TXCHSE,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_TXCHSE,DIST_ATRR_DROP,DIST_ATRR_RAED,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_TXCHSE,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_TXCHSE,DIST_BER_DROP,DIST_BER_RAED,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_TXCHSE,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_TXCHSE,DIST_CTER_DROP,DIST_CTER_RAED,DIST_DYSD,DIST_DYSN_CMP2,DIST_DYSN_GRAD,DIST_DYSN_CONT,DIST_DYSN_TXCHSE,DIST_DYSN_DROP,DIST_DYSR_CMP2,DIST_DYSR_GRAD,DIST_DYSR_CONT,DIST_DYSR_TXCHSE,DIST_DYSR_DROP,DIST_DYSR_RAED,DIST_VFOSD,DIST_VFOSN_CMP2,DIST_VFOSN_GRAD,DIST_VFOSN_CONT,DIST_VFOSN_TXCHSE,DIST_VFOSN_DROP,DIST_VFOSR_CMP2,DIST_VFOSR_GRAD,DIST_VFOSR_CONT,DIST_VFOSR_TXCHSE,DIST_VFOSR_DROP,DIST_VFOSR_RAED,DIST_FOSD,DIST_FOSN_CMP2,DIST_FOSN_GRAD,DIST_FOSN_CONT,DIST_FOSN_TXCHSE,DIST_FOSN_DROP,DIST_FOSR_CMP2,DIST_FOSR_GRAD,DIST_FOSR_CONT,DIST_FOSR_TXCHSE,DIST_FOSR_DROP,DIST_FOSR_RAED,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_TXCHSE,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_TXCHSE,DIST_GFTR_DROP,DIST_GFTR_RAED,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_TXCHSE,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_TXCHSE,DIST_VHLR_DROP,DIST_VHLR_RAED,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_TXCHSE,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_TXCHSE,DIST_IMMR_DROP,DIST_IMMR_RAED,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_TXCHSE,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_TXCHSE,DIST_LEPHSR_DROP,DIST_LEPHSR_RAED,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_TXCHSE,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_TXCHSE,DIST_LEPR_DROP,DIST_LEPR_RAED,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_TXCHSE,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_TXCHSE,DIST_MIGR_DROP,DIST_MIGR_RAED,DIST_FDMILD,DIST_FDMILN_CMP2,DIST_FDMILN_GRAD,DIST_FDMILN_CONT,DIST_FDMILN_TXCHSE,DIST_FDMILN_DROP,DIST_FDMILR_CMP2,DIST_FDMILR_GRAD,DIST_FDMILR_CONT,DIST_FDMILR_TXCHSE,DIST_FDMILR_DROP,DIST_FDMILR_RAED,DIST_MILD,DIST_MILN_CMP2,DIST_MILN_GRAD,DIST_MILN_CONT,DIST_MILN_TXCHSE,DIST_MILN_DROP,DIST_MILR_CMP2,DIST_MILR_GRAD,DIST_MILR_CONT,DIST_MILR_TXCHSE,DIST_MILR_DROP,DIST_MILR_RAED,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_TXCHSE,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_TXCHSE,DIST_SPER_DROP,DIST_SPER_RAED,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_TXCHSE,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_TXCHSE,DIST_TTLR_DROP,DIST_TTLR_RAED,DIST_EXCL
No,099902,Chillicothe ISD,099,Hardeman County,09,Wichita Falls,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0
Yes,099902,Chillicothe ISD,099,Hardeman County,09,Wichita Falls,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0
No,099903,Quanah ISD,099,Hardeman County,09,Wichita Falls,35,34,32,2,0,1,97.1,91.4,5.7,0.0,2.9,90.6,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,7,0,0,1,87.5,87.5,0.0,0.0,12.5,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,24,24,22,2,0,0,100.0,91.7,8.3,0.0,0.0,90.9,28,27,25,2,0,1,96.4,89.3,7.1,0.0,3.6,88.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,18,17,17,0,0,1,94.4,94.4,0.0,0.0,5.6,94.1,17,17,15,2,0,0,100.0,88.2,11.8,0.0,0.0,86.7,13,13,11,2,0,0,100.0,84.6,15.4,0.0,0.0,81.8,0,0,0,0,0,0,.,.,.,.,.,.,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,8,7,5,2,0,1,87.5,62.5,25.0,0.0,12.5,80.0,35,34,32,2,0,1,97.1,91.4,5.7,0.0,2.9,90.6,-1
Yes,099903,Quanah ISD,099,Hardeman County,09,Wichita Falls,33,32,32,0,0,1,97.0,97.0,0.0,0.0,3.0,90.6,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,7,0,0,1,87.5,87.5,0.0,0.0,12.5,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,22,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,26,25,25,0,0,1,96.2,96.2,0.0,0.0,3.8,88.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,18,17,17,0,0,1,94.4,94.4,0.0,0.0,5.6,94.1,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,0,0,0,0,0,0,.,.,.,.,.,.,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,6,5,5,0,0,1,83.3,83.3,0.0,0.0,16.7,80.0,33,32,32,0,0,1,97.0,97.0,0.0,0.0,3.0,90.6,-1
No,100903,Kountze ISD,100,Hardin County,05,Beaumont,66,62,58,4,0,4,93.9,87.9,6.1,0.0,6.1,96.6,14,12,11,1,0,2,85.7,78.6,7.1,0.0,14.3,90.9,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,46,44,42,2,0,2,95.7,91.3,4.3,0.0,4.3,100.0,30,27,25,2,0,3,90.0,83.3,6.7,0.0,10.0,92.0,36,35,33,2,0,1,97.2,91.7,5.6,0.0,2.8,100.0,34,32,30,2,0,2,94.1,88.2,5.9,0.0,5.9,100.0,32,30,28,2,0,2,93.8,87.5,6.3,0.0,6.3,92.9,21,18,15,3,0,3,85.7,71.4,14.3,0.0,14.3,86.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,60,56,4,0,3,95.2,88.9,6.3,0.0,4.8,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1
Yes,100903,Kountze ISD,100,Hardin County,05,Beaumont,65,62,58,4,0,3,95.4,89.2,6.2,0.0,4.6,96.6,13,12,11,1,0,1,92.3,84.6,7.7,0.0,7.7,90.9,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,46,44,42,2,0,2,95.7,91.3,4.3,0.0,4.3,100.0,29,27,25,2,0,2,93.1,86.2,6.9,0.0,6.9,92.0,36,35,33,2,0,1,97.2,91.7,5.6,0.0,2.8,100.0,33,32,30,2,0,1,97.0,90.9,6.1,0.0,3.0,100.0,32,30,28,2,0,2,93.8,87.5,6.3,0.0,6.3,92.9,20,18,15,3,0,2,90.0,75.0,15.0,0.0,10.0,86.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,60,56,4,0,2,96.8,90.3,6.5,0.0,3.2,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1
No,100904,Silsbee ISD,100,Hardin County,05,Beaumont,179,174,169,5,0,5,97.2,94.4,2.8,0.0,2.8,79.9,38,37,37,0,0,1,97.4,97.4,0.0,0.0,2.6,78.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,16,3,0,0,100.0,84.2,15.8,0.0,0.0,93.8,10,9,9,0,0,1,90.0,90.0,0.0,0.0,10.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,110,107,105,2,0,3,97.3,95.5,1.8,0.0,2.7,76.2,102,98,93,5,0,4,96.1,91.2,4.9,0.0,3.9,73.1,77,76,76,0,0,1,98.7,98.7,0.0,0.0,1.3,88.2,87,86,82,4,0,1,98.9,94.3,4.6,0.0,1.1,84.1,92,88,87,1,0,4,95.7,94.6,1.1,0.0,4.3,75.9,111,108,103,5,0,3,97.3,92.8,4.5,0.0,2.7,68.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,167,164,3,0,2,98.8,97.0,1.8,0.0,1.2,80.5,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,19,16,15,1,0,3,84.2,78.9,5.3,0.0,15.8,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,24,2,0,0,100.0,92.3,7.7,0.0,0.0,20.8,6,4,4,0,0,2,66.7,66.7,0.0,0.0,33.3,25.0,-1
Yes,100904,Silsbee ISD,100,Hardin County,05,Beaumont,177,173,169,4,0,4,97.7,95.5,2.3,0.0,2.3,79.9,37,37,37,0,0,0,100.0,100.0,0.0,0.0,0.0,78.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,16,2,0,0,100.0,88.9,11.1,0.0,0.0,93.8,10,9,9,0,0,1,90.0,90.0,0.0,0.0,10.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,110,107,105,2,0,3,97.3,95.5,1.8,0.0,2.7,76.2,100,97,93,4,0,3,97.0,93.0,4.0,0.0,3.0,73.1,77,76,76,0,0,1,98.7,98.7,0.0,0.0,1.3,88.2,86,85,82,3,0,1,98.8,95.3,3.5,0.0,1.2,84.1,91,88,87,1,0,3,96.7,95.6,1.1,0.0,3.3,75.9,109,107,103,4,0,2,98.2,94.5,3.7,0.0,1.8,68.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,167,164,3,0,2,98.8,97.0,1.8,0.0,1.2,80.5,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,19,16,15,1,0,3,84.2,78.9,5.3,0.0,15.8,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,24,2,0,0,100.0,92.3,7.7,0.0,0.0,20.8,6,4,4,0,0,2,66.7,66.7,0.0,0.0,33.3,25.0,-1
No,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,177,171,166,4,1,6,96.6,93.8,2.3,0.6,3.4,84.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,14,14,0,0,1,93.3,93.3,0.0,0.0,6.7,78.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,137,132,4,1,5,96.5,93.0,2.8,0.7,3.5,84.8,52,46,46,0,0,6,88.5,88.5,0.0,0.0,11.5,82.6,125,125,120,4,1,0,100.0,96.0,3.2,0.8,0.0,85.0,95,94,93,0,1,1,98.9,97.9,0.0,1.1,1.1,87.1,82,77,73,4,0,5,93.9,89.0,4.9,0.0,6.1,80.8,26,24,22,1,1,2,92.3,84.6,3.8,3.8,7.7,54.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,60,59,1,0,3,95.2,93.7,1.6,0.0,4.8,72.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,33,32,28,4,0,1,97.0,84.8,12.1,0.0,3.0,82.1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,12,11,8,3,0,1,91.7,66.7,25.0,0.0,8.3,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Yes,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,173,168,166,1,1,5,97.1,96.0,0.6,0.6,2.9,84.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,14,14,0,0,1,93.3,93.3,0.0,0.0,6.7,78.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,134,132,1,1,4,97.1,95.7,0.7,0.7,2.9,84.8,51,46,46,0,0,5,90.2,90.2,0.0,0.0,9.8,82.6,122,122,120,1,1,0,100.0,98.4,0.8,0.8,0.0,85.0,95,94,93,0,1,1,98.9,97.9,0.0,1.1,1.1,87.1,78,74,73,1,0,4,94.9,93.6,1.3,0.0,5.1,80.8,25,24,22,1,1,1,96.0,88.0,4.0,4.0,4.0,54.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,60,59,1,0,3,95.2,93.7,1.6,0.0,4.8,72.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,30,29,28,1,0,1,96.7,93.3,3.3,0.0,3.3,82.1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,9,8,8,0,0,1,88.9,88.9,0.0,0.0,11.1,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
