County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Live Oak,5.9,4.7,3.8,3.1,7.5,Accommodation,8.0,8.0,51.0,861.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
Live Oak,5.9,4.7,3.8,3.1,7.5,Food Services and Drinking Places,155.0,155.0,11797.0,19201838.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
Live Oak,5.9,4.7,3.8,3.1,7.5,Food and Beverage Stores,3.0,3.0,11.0,104.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
Live Oak,5.9,4.7,3.8,3.1,7.5,Retail Trade,23.0,24.0,124.0,5008.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
Llano,4.2,3.8,3.7,3.5,5.7,Clothing and Clothing Accessories Stores,3.0,3.0,15.0,836.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Food Services and Drinking Places,285.0,285.0,144158.0,29843010.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Food and Beverage Stores,5.0,5.0,19.0,324.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Retail Trade,417.0,438.0,212138.0,64713704.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Accommodation,7.0,7.0,11.0,245.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Total,443.0,473.0,3722.0,120736.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Llano,4.2,3.8,3.7,3.5,5.7,Accommodation and Food Services,355.0,355.0,155158.0,32293010.0,57.2,56.3,58.1,96.85,55617.0,1.0,3.0,30.70566579,-98.68387398
Lynn,4.0,3.8,3.3,3.0,5.4,Total,80.0,85.0,735.0,29489.0,37.4,36.4,38.5,97.525,45737.0,1.0,211.0,33.17685487,-101.8160235
Lynn,4.0,3.8,3.3,3.0,5.4,Food Services and Drinking Places,4.0,4.0,14.0,41.0,37.4,36.4,38.5,97.525,45737.0,1.0,211.0,33.17685487,-101.8160235
Lynn,4.0,3.8,3.3,3.0,5.4,Accommodation and Food Services,4.0,4.0,14.0,41.0,37.4,36.4,38.5,97.525,45737.0,1.0,211.0,33.17685487,-101.8160235
McCulloch,4.5,3.6,3.3,5.2,7.5,Total,209.0,216.0,2400.0,103256.0,43.2,41.0,45.5,92.4,43262.0,0.0,229.0,31.19896752,-99.34754972
McCulloch,4.5,3.6,3.3,5.2,7.5,Accommodation,4.0,4.0,17.0,322.0,43.2,41.0,45.5,92.4,43262.0,0.0,229.0,31.19896752,-99.34754972
McCulloch,4.5,3.6,3.3,5.2,7.5,Accommodation and Food Services,173.0,173.0,97121.0,13151564.0,43.2,41.0,45.5,92.4,43262.0,0.0,229.0,31.19896752,-99.34754972
McCulloch,4.5,3.6,3.3,5.2,7.5,Food Services and Drinking Places,13.0,13.0,80.0,993.0,43.2,41.0,45.5,92.4,43262.0,0.0,229.0,31.19896752,-99.34754972
McCulloch,4.5,3.6,3.3,5.2,7.5,Retail Trade,213.0,214.0,12451.0,31722207.0,43.2,41.0,45.5,92.4,43262.0,0.0,229.0,31.19896752,-99.34754972
McMullen,2.1,1.9,2.0,1.6,2.8,Total,39.0,46.0,470.0,50537.0,48.2,47.3,48.8,100.0,68349.0,1.0,197.0,28.35351091,-98.56842256
McMullen,2.1,1.9,2.0,1.6,2.8,Accommodation and Food Services,4.0,4.0,16.0,549.0,48.2,47.3,48.8,100.0,68349.0,1.0,197.0,28.35351091,-98.56842256
Madison,5.1,4.8,4.4,4.2,7.2,Food Services and Drinking Places,266.0,266.0,256155.0,27472157.0,34.6,32.7,39.1,97.25,46274.0,1.0,17.0,30.96564645,-95.92818441
Madison,5.1,4.8,4.4,4.2,7.2,Retail Trade,204.0,204.0,71139.0,20416857.0,34.6,32.7,39.1,97.25,46274.0,1.0,17.0,30.96564645,-95.92818441
Madison,5.1,4.8,4.4,4.2,7.2,Total,250.0,256.0,2760.0,90665.0,34.6,32.7,39.1,97.25,46274.0,1.0,17.0,30.96564645,-95.92818441
Madison,5.1,4.8,4.4,4.2,7.2,Accommodation,6.0,6.0,45.0,588.0,34.6,32.7,39.1,97.25,46274.0,1.0,17.0,30.96564645,-95.92818441
Madison,5.1,4.8,4.4,4.2,7.2,Accommodation and Food Services,326.0,326.0,301155.0,33352157.0,34.6,32.7,39.1,97.25,46274.0,1.0,17.0,30.96564645,-95.92818441
Marion,7.0,5.7,4.5,4.2,8.2,Total,152.0,154.0,1722.0,57076.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Marion,7.0,5.7,4.5,4.2,8.2,Food and Beverage Stores,4.0,4.0,13.0,160.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Marion,7.0,5.7,4.5,4.2,8.2,Food Services and Drinking Places,96.0,96.0,52220.0,5823215.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Marion,7.0,5.7,4.5,4.2,8.2,Accommodation,6.0,6.0,42.0,641.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Marion,7.0,5.7,4.5,4.2,8.2,Retail Trade,20.0,20.0,91.0,1608.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Marion,7.0,5.7,4.5,4.2,8.2,Accommodation and Food Services,156.0,156.0,94220.0,12233215.0,50.8,49.7,51.6,97.8,37876.0,1.0,46.0,32.79797929,-94.35725239
Martin,4.4,3.2,2.5,2.6,6.1,Total,112.0,115.0,1288.0,69606.0,32.5,32.1,32.9,99.15,68745.0,1.0,180.0,32.30605847,-101.9512464
Martin,4.4,3.2,2.5,2.6,6.1,Accommodation,3.0,3.0,42.0,811.0,32.5,32.1,32.9,99.15,68745.0,1.0,180.0,32.30605847,-101.9512464
Martin,4.4,3.2,2.5,2.6,6.1,Accommodation and Food Services,6.0,6.0,78.0,1287.0,32.5,32.1,32.9,99.15,68745.0,1.0,180.0,32.30605847,-101.9512464
Martin,4.4,3.2,2.5,2.6,6.1,Food Services and Drinking Places,3.0,3.0,36.0,476.0,32.5,32.1,32.9,99.15,68745.0,1.0,180.0,32.30605847,-101.9512464
Martin,4.4,3.2,2.5,2.6,6.1,Retail Trade,9.0,9.0,74.0,5230.0,32.5,32.1,32.9,99.15,68745.0,1.0,180.0,32.30605847,-101.9512464
Mason,3.6,3.4,3.1,3.2,5.6,Food Services and Drinking Places,12.0,12.0,53.0,595.0,49.5,48.4,50.6,97.7,54914.0,1.0,106.0,30.71742293,-99.2263026
Mason,3.6,3.4,3.1,3.2,5.6,Retail Trade,20.0,20.0,81.0,1990.0,49.5,48.4,50.6,97.7,54914.0,1.0,106.0,30.71742293,-99.2263026
Mason,3.6,3.4,3.1,3.2,5.6,Total,141.0,143.0,830.0,24931.0,49.5,48.4,50.6,97.7,54914.0,1.0,106.0,30.71742293,-99.2263026
Mason,3.6,3.4,3.1,3.2,5.6,Accommodation and Food Services,14.0,14.0,58.0,653.0,49.5,48.4,50.6,97.7,54914.0,1.0,106.0,30.71742293,-99.2263026
Matagorda,7.3,7.3,6.2,5.7,10.5,Accommodation,24.0,24.0,124.0,1702.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Accommodation and Food Services,7011.0,7011.0,388301.0,54666855.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Clothing and Clothing Accessories Stores,7.0,7.0,34.0,828.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Food Services and Drinking Places,469.0,469.0,264252.0,37645987.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Retail Trade,857.0,8512.0,384108.0,99843631.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Food and Beverage Stores,21.0,21.0,99.0,1552.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Matagorda,7.3,7.3,6.2,5.7,10.5,Total,688.0,735.0,8186.0,478415.0,37.9,36.8,39.0,95.2125,49276.0,1.0,102.0,28.86711039,-95.98533866
Medina,4.4,3.9,3.5,3.2,6.3,Food Services and Drinking Places,4215.0,4215.0,228513.0,25577237.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Accommodation,11.0,11.0,41.0,674.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Accommodation and Food Services,5317.0,5317.0,269554.0,32317907.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Retail Trade,5511.0,5516.0,217368.0,492521199.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Food and Beverage Stores,11.0,11.0,55.0,920.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Clothing and Clothing Accessories Stores,3.0,3.0,7.0,65.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Medina,4.4,3.9,3.5,3.2,6.3,Total,705.0,764.0,7683.0,264568.0,39.2,37.5,41.1,96.42000000000002,60695.0,1.0,32.0,29.35520493,-99.11008331
Menard,4.5,4.8,4.1,3.5,5.2,Total,44.0,44.0,204.0,6040.0,53.6,53.8,53.5,100.0,38425.0,0.0,148.0,30.88981785,-99.82061472
Menard,4.5,4.8,4.1,3.5,5.2,Accommodation and Food Services,4.0,4.0,25.0,329.0,53.6,53.8,53.5,100.0,38425.0,0.0,148.0,30.88981785,-99.82061472
Menard,4.5,4.8,4.1,3.5,5.2,Food Services and Drinking Places,3.0,3.0,23.0,310.0,53.6,53.8,53.5,100.0,38425.0,0.0,148.0,30.88981785,-99.82061472
Menard,4.5,4.8,4.1,3.5,5.2,Retail Trade,4.0,4.0,13.0,189.0,53.6,53.8,53.5,100.0,38425.0,0.0,148.0,30.88981785,-99.82061472
Milam,5.2,5.1,5.5,5.0,7.1,Accommodation,9.0,9.0,51.0,546.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Milam,5.2,5.1,5.5,5.0,7.1,Accommodation and Food Services,296.0,298.0,199151.0,24661414.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Milam,5.2,5.1,5.5,5.0,7.1,Food Services and Drinking Places,206.0,208.0,148151.0,19201414.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Milam,5.2,5.1,5.5,5.0,7.1,Food and Beverage Stores,6.0,6.0,19.0,236.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Milam,5.2,5.1,5.5,5.0,7.1,Retail Trade,36.0,36.0,153.0,4360.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Milam,5.2,5.1,5.5,5.0,7.1,Total,384.0,417.0,4463.0,183672.0,41.3,39.6,42.7,96.05,48989.0,1.0,226.0,30.78625299,-96.97683495
Mills,4.2,3.6,3.5,3.2,4.1,Accommodation and Food Services,5.0,5.0,26.0,457.0,49.4,48.4,50.5,89.83333333333333,46876.0,1.0,133.0,31.49524259,-98.59552736
Mills,4.2,3.6,3.5,3.2,4.1,Food Services and Drinking Places,5.0,5.0,26.0,457.0,49.4,48.4,50.5,89.83333333333333,46876.0,1.0,133.0,31.49524259,-98.59552736
Mills,4.2,3.6,3.5,3.2,4.1,Retail Trade,16.0,16.0,124.0,4258.0,49.4,48.4,50.5,89.83333333333333,46876.0,1.0,133.0,31.49524259,-98.59552736
Mills,4.2,3.6,3.5,3.2,4.1,Total,112.0,113.0,867.0,25703.0,49.4,48.4,50.5,89.83333333333333,46876.0,1.0,133.0,31.49524259,-98.59552736
Mitchell,7.0,5.5,4.2,3.7,7.9,Retail Trade,20.0,21.0,87.0,2161.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Mitchell,7.0,5.5,4.2,3.7,7.9,Accommodation,4.0,4.0,30.0,545.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Mitchell,7.0,5.5,4.2,3.7,7.9,Accommodation and Food Services,13.0,13.0,114.0,1513.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Mitchell,7.0,5.5,4.2,3.7,7.9,Clothing and Clothing Accessories Stores,3.0,3.0,16.0,497.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Mitchell,7.0,5.5,4.2,3.7,7.9,Food Services and Drinking Places,9.0,9.0,84.0,968.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Mitchell,7.0,5.5,4.2,3.7,7.9,Total,135.0,138.0,1206.0,52610.0,34.9,32.6,39.7,100.0,44457.0,0.0,183.0,32.30636024,-100.9211128
Montague,5.0,4.0,3.2,2.9,6.6,Accommodation,4.0,4.0,21.0,316.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Accommodation and Food Services,215.0,215.0,103150.0,15981805.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Clothing and Clothing Accessories Stores,5.0,5.0,11.0,179.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Food Services and Drinking Places,175.0,175.0,82150.0,12821805.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Food and Beverage Stores,4.0,4.0,10.0,99.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Total,419.0,437.0,3575.0,173928.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Montague,5.0,4.0,3.2,2.9,6.6,Retail Trade,544.0,545.0,193172.0,40495254.0,43.8,43.1,44.4,98.44166666666666,53649.0,1.0,231.0,33.67496328,-97.72466993
Moore,3.0,2.9,2.7,2.3,3.8,Accommodation,9.0,9.0,40.0,483.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Accommodation and Food Services,297.0,298.0,140242.0,19834347.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Clothing and Clothing Accessories Stores,3.0,3.0,8.0,68.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Food Services and Drinking Places,205.0,206.0,100192.0,15003683.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Food and Beverage Stores,7.0,7.0,16.0,312.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Retail Trade,287.0,287.0,119101.0,36333971.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Moore,3.0,2.9,2.7,2.3,3.8,Total,427.0,452.0,8015.0,366858.0,31.5,31.4,31.7,97.65,55099.0,1.0,18.0,35.83768863,-101.8929556
Morris,10.9,8.7,6.6,5.3,11.4,Total,199.0,216.0,2961.0,146818.0,42.9,40.5,44.5,97.75,43304.0,1.0,145.0,33.11368507,-94.73205137
Morris,10.9,8.7,6.6,5.3,11.4,Accommodation and Food Services,12.0,12.0,93.0,1391.0,42.9,40.5,44.5,97.75,43304.0,1.0,145.0,33.11368507,-94.73205137
Morris,10.9,8.7,6.6,5.3,11.4,Food Services and Drinking Places,12.0,12.0,93.0,1391.0,42.9,40.5,44.5,97.75,43304.0,1.0,145.0,33.11368507,-94.73205137
Morris,10.9,8.7,6.6,5.3,11.4,Food and Beverage Stores,10.0,10.0,43.0,846.0,42.9,40.5,44.5,97.75,43304.0,1.0,145.0,33.11368507,-94.73205137
Morris,10.9,8.7,6.6,5.3,11.4,Retail Trade,234.0,234.0,10446.0,17821273.0,42.9,40.5,44.5,97.75,43304.0,1.0,145.0,33.11368507,-94.73205137
Motley,3.5,3.6,3.7,3.4,4.6,Total,24.0,24.0,164.0,4628.0,48.8,47.9,50.5,100.0,40217.0,0.0,123.0,34.07409017,-100.7798961
Navarro,4.2,4.0,3.7,3.3,6.2,Total,851.0,943.0,13689.0,484436.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Food and Beverage Stores,12.0,12.0,50.0,836.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Retail Trade,8713.0,8717.0,355332.0,801112974.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Clothing and Clothing Accessories Stores,4.0,4.0,14.0,180.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Accommodation,10.0,10.0,84.0,1204.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Accommodation and Food Services,3315.0,3315.0,210441.0,32405770.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Navarro,4.2,4.0,3.7,3.3,6.2,Food Services and Drinking Places,2313.0,2313.0,126383.0,20365146.0,37.8,36.6,38.9,96.4,48649.0,1.0,6.0,32.04695429,-96.47248134
Newton,7.9,8.0,6.7,6.3,11.0,Total,122.0,125.0,852.0,25692.0,43.8,41.5,45.9,94.76666666666668,45890.0,1.0,192.0,30.78619977,-93.74462993
Newton,7.9,8.0,6.7,6.3,11.0,Food and Beverage Stores,6.0,6.0,19.0,356.0,43.8,41.5,45.9,94.76666666666668,45890.0,1.0,192.0,30.78619977,-93.74462993
Newton,7.9,8.0,6.7,6.3,11.0,Retail Trade,21.0,21.0,95.0,1489.0,43.8,41.5,45.9,94.76666666666668,45890.0,1.0,192.0,30.78619977,-93.74462993
Newton,7.9,8.0,6.7,6.3,11.0,Food Services and Drinking Places,4.0,4.0,15.0,71.0,43.8,41.5,45.9,94.76666666666668,45890.0,1.0,192.0,30.78619977,-93.74462993
Newton,7.9,8.0,6.7,6.3,11.0,Accommodation and Food Services,4.0,4.0,15.0,71.0,43.8,41.5,45.9,94.76666666666668,45890.0,1.0,192.0,30.78619977,-93.74462993
Nolan,4.8,4.1,3.3,2.9,5.3,Accommodation and Food Services,216.0,217.0,112178.0,20482303.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Clothing and Clothing Accessories Stores,3.0,3.0,13.0,206.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Food and Beverage Stores,7.0,7.0,18.0,277.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Retail Trade,27.0,27.0,87.0,1960.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Total,327.0,345.0,5175.0,229522.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Accommodation,63.0,63.0,4485.0,8881093.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Nolan,4.8,4.1,3.3,2.9,5.3,Food Services and Drinking Places,153.0,154.0,6893.0,11601210.0,37.9,36.2,39.7,97.1,46389.0,1.0,213.0,32.3034718,-100.4060989
Ochiltree,5.3,3.6,2.8,2.7,5.8,Accommodation,4.0,4.0,49.0,821.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Accommodation and Food Services,114.0,124.0,106110.0,14251990.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Clothing and Clothing Accessories Stores,4.0,4.0,14.0,161.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Food Services and Drinking Places,74.0,84.0,57110.0,6041990.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Food and Beverage Stores,3.0,3.0,16.0,278.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Retail Trade,243.0,244.0,12138.0,45291368.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Ochiltree,5.3,3.6,2.8,2.7,5.8,Total,319.0,341.0,3611.0,195842.0,32.2,31.9,32.5,98.1,62567.0,1.0,98.0,36.27846334,-100.815653
Oldham,3.0,2.5,2.6,2.9,3.9,Total,49.0,50.0,576.0,20717.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Oldham,3.0,2.5,2.6,2.9,3.9,Retail Trade,7.0,7.0,30.0,698.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Oldham,3.0,2.5,2.6,2.9,3.9,Food and Beverage Stores,3.0,3.0,12.0,159.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Oldham,3.0,2.5,2.6,2.9,3.9,Food Services and Drinking Places,6.0,6.0,24.0,321.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Oldham,3.0,2.5,2.6,2.9,3.9,Accommodation and Food Services,9.0,9.0,33.0,431.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Oldham,3.0,2.5,2.6,2.9,3.9,Accommodation,3.0,3.0,9.0,110.0,39.2,37.8,40.5,99.28333333333336,59404.0,1.0,77.0,35.40497586,-102.6029949
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Accommodation,11.0,11.0,35.0,720.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Retail Trade,515.0,527.0,243103.0,61152997.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Food and Beverage Stores,7.0,7.0,44.0,918.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Food Services and Drinking Places,398.0,398.0,206233.0,36893983.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Accommodation and Food Services,509.0,509.0,241234.0,44094033.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Palo Pinto,5.5,4.1,3.4,3.1,7.0,Total,581.0,606.0,5978.0,231126.0,41.3,39.7,42.8,97.52,50159.0,1.0,174.0,32.75316856,-98.31299522
Panola,7.2,5.5,4.2,4.0,8.4,Retail Trade,385.0,415.0,197112.0,43834408.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Food and Beverage Stores,5.0,5.0,36.0,651.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Food Services and Drinking Places,124.0,124.0,45174.0,5592949.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Clothing and Clothing Accessories Stores,3.0,3.0,10.0,104.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Accommodation and Food Services,194.0,194.0,107174.0,13292949.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Total,456.0,480.0,6456.0,287173.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Panola,7.2,5.5,4.2,4.0,8.4,Accommodation,7.0,7.0,62.0,770.0,40.7,38.8,42.5,95.7875,56882.0,1.0,63.0,32.16222886,-94.30552858
Parmer,2.5,2.5,2.4,2.2,2.6,Total,189.0,203.0,3585.0,155774.0,34.5,33.1,35.8,96.3,50607.0,1.0,65.0,34.53014507,-102.784594
Parmer,2.5,2.5,2.4,2.2,2.6,Accommodation and Food Services,8.0,8.0,35.0,307.0,34.5,33.1,35.8,96.3,50607.0,1.0,65.0,34.53014507,-102.784594
Parmer,2.5,2.5,2.4,2.2,2.6,Food Services and Drinking Places,7.0,7.0,26.0,278.0,34.5,33.1,35.8,96.3,50607.0,1.0,65.0,34.53014507,-102.784594
Parmer,2.5,2.5,2.4,2.2,2.6,Retail Trade,11.0,11.0,53.0,1380.0,34.5,33.1,35.8,96.3,50607.0,1.0,65.0,34.53014507,-102.784594
Pecos,5.9,4.7,3.7,3.3,8.1,Food and Beverage Stores,5.0,5.0,29.0,447.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
Pecos,5.9,4.7,3.7,3.3,8.1,Food Services and Drinking Places,225.0,225.0,122187.0,15893512.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
Pecos,5.9,4.7,3.7,3.3,8.1,Accommodation,116.0,116.0,84139.0,12062601.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
